0.0, 0.0
0.21068695322560416, 0.08467501614202888
0.42489449304866866, 0.16000084505278098
0.6416823754547523, 0.2275424223221023
0.8596632908753918, 0.29112835732759096
1.0782408026773738, 0.35263219422088243
1.2971351262317627, 0.41299878873974194
1.5162061495480659, 0.47272095682910165
1.7353800130997343, 0.532064601425401
1.9546160839882534, 0.5911780164807795
2.173891159398022, 0.6501465837194303
2.3931915364068574, 0.7090209861531037
2.6124919134157043, 0.7678953885867771
2.8317922904245396, 0.8267697910204505
3.051092667433386, 0.8856441934541238
3.2703930444422213, 0.9445185958877915
3.4896934214510567, 1.003392998321465
3.7089937984599035, 1.0622674007551383
3.928294175468739, 1.1211418031888116
4.147594552477585, 1.180016205622485
4.3668949294864206, 1.2388906080561526
4.586195306495256, 1.297765010489826
4.805495683504091, 1.3566394129234993
5.024796060512938, 1.4155138153571727
5.244096437521785, 1.474388217790846
5.46339681453062, 1.5332626202245139
5.6826971915394555, 1.5921370226581872
5.901997568548291, 1.6510114250918606
6.118496059109794, 1.7194749497070463
6.331773589763293, 1.7973950725026953
6.541417321820518, 1.88462096445719
6.7470214504924115, 1.9809837834861868
6.948187990400356, 2.086297001268201
7.144527545951701, 2.2003567643051554
7.335660065087859, 2.3229422885190902
7.521215574946542, 2.4538162866211852
7.700834898013568, 2.5927254274258247
7.874170347378402, 2.7394008262206913
8.04088639974741, 2.8935585652435467
8.20066034491215, 3.0549002432583565
8.353182910415569, 3.2231135531669284
8.498158860206876, 3.39787288653784
8.635307566126357, 3.5788399638827344
8.764363551113775, 3.7656644894597266
8.885077003089123, 3.9579848293365503
8.997214258510747, 4.1554287114009245
9.10055825467498, 4.357613945963061
9.194908949881755, 4.564149165555597
9.280083710652901, 4.774634582498726
9.355917665253434, 4.988662762764278
9.422264022831792, 5.205819414640809
9.47899435756109, 5.425684190672911
9.525998857231356, 5.6478315013225995
9.563186535811747, 5.871831338777764
9.590485409571011, 6.097250109313001
9.607842636415592, 6.323651472591604
9.615224618175331, 6.550597186284193
9.612617065639098, 6.77764795436903
9.600025026214212, 7.004364277471843
9.577472874156228, 7.230307303599438
9.545004263388023, 7.455039677620022
9.502682042999401, 7.678126387846152
9.45058813559092, 7.899135608081548
9.388823378697294, 8.117639533501693
9.317507329597413, 8.333215208750374
9.236778033888823, 8.545445346649155
9.146791758274572, 8.753919135935048
9.047722688079602, 8.958233036462747
8.939762590082456, 9.15799156033242
8.82312044131462, 9.35280803743064
8.69802202454631, 9.542305363903091
8.564709491241501, 9.726116732109716
8.42344089282833, 9.903886340649871
8.274489681192154, 10.075270083082632
8.118144179358103, 10.239936214009418
7.954707023387698, 10.397565991229483
7.784494576570012, 10.547854292725237
7.6078363170411425, 10.69051020728321
7.425074200017412, 10.825257597607271
7.236561995876901, 10.951835634834238
7.042664605370476, 11.069999303417006
6.843757353287902, 11.179519875398245
6.640225261946239, 11.280185353156192
6.432462305906973, 11.371800879765846
6.220870649364201, 11.454189116181187
6.005859867680454, 11.527190584508089
5.787846154576641, 11.59066397670377
5.567251516511021, 11.644486428105047
5.3445029558065364, 11.68855375525588
5.120031644107598, 11.722780657574067
